ID,sweep,s_coef,bottle_time1,bottle_size1,bottle_time2,bottle_size2,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,H_10,H_11,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_8,D_9,D_10,D_11,h1_1,h1_2,h1_3,h1_4,h1_5,h1_6,h1_7,h1_8,h1_9,h1_10,h1_11,h2_1,h2_2,h2_3,h2_4,h2_5,h2_6,h2_7,h2_8,h2_9,h2_10,h2_11,h12_1,h12_2,h12_3,h12_4,h12_5,h12_6,h12_7,h12_8,h12_9,h12_10,h12_11,h123_1,h123_2,h123_3,h123_4,h123_5,h123_6,h123_7,h123_8,h123_9,h123_10,h123_11
1343,hard,0.001,0,1,0,1,1.9212121212121218,-1.5325252525252502,-8.981010101010106,1.8808080808080803,-1.450909090909093,-49.45777777777777,-16.538989898989897,11.111919191919188,7.829090909090908,6.9628282828282835,1.3301010101010107,-1.1461250963030818,-1.5380780767592663,-0.7266991424483408,-0.7121393516362111,2.836710098276158,-0.36846353443568364,0.19308505739270812,0.28290910087436316,0.8226955878351788,-0.20891077586799708,0.856941445697599,0.02459999999999999,0.018999999999999965,0.028800000000000006,0.0272,0.02579999999999999,0.023799999999999984,0.0272,0.024199999999999985,0.032400000000000026,0.031400000000000004,0.029000000000000005,0.01819999999999999,0.018099999999999963,0.022400000000000007,0.022299999999999997,0.02219999999999999,0.020199999999999985,0.022299999999999997,0.019299999999999984,0.018000000000000026,0.021400000000000002,0.019000000000000003,0.03099999999999999,0.020799999999999964,0.038400000000000004,0.0342,0.03299999999999999,0.029799999999999986,0.0356,0.031199999999999985,0.04920000000000003,0.04540000000000001,0.04100000000000001,0.03819999999999999,0.024399999999999963,0.0524,0.046200000000000005,0.044999999999999984,0.03859999999999998,0.0486,0.04079999999999999,0.06440000000000003,0.05900000000000001,0.05380000000000001
1344,hard,0.001,0,1,0,1,-7.716767676767674,4.245656565656567,10.719191919191921,2.399191919191921,6.81292929292929,-8.738585858585857,9.736161616161617,2.183030303030307,-26.12040404040404,-3.943838383838383,6.497777777777777,0.5373451193668817,0.8476037993361516,-0.4209846390008528,0.7096442498603526,0.04406642822850059,-0.6475557509001167,0.5034531110142177,-0.13745888985913318,-1.941810993843917,-1.4760979567018253,-1.402434463266785,0.029399999999999996,0.02579999999999999,0.017399999999999964,0.023399999999999983,0.021799999999999976,0.02719999999999999,0.024199999999999985,0.021599999999999973,0.019999999999999966,0.021399999999999968,0.023399999999999987,0.022999999999999996,0.01939999999999999,0.015799999999999963,0.018499999999999982,0.018199999999999977,0.02229999999999999,0.017799999999999986,0.01909999999999997,0.017499999999999967,0.01779999999999997,0.020899999999999988,0.037399999999999996,0.03379999999999999,0.020599999999999966,0.028999999999999984,0.026599999999999974,0.03559999999999999,0.030599999999999985,0.025599999999999973,0.023999999999999966,0.026199999999999966,0.028399999999999988,0.0504,0.046799999999999994,0.025399999999999964,0.037799999999999986,0.03459999999999998,0.04859999999999999,0.040199999999999986,0.032799999999999975,0.029399999999999964,0.03419999999999997,0.03839999999999999
1345,hard,0.001,0,1,0,1,-2.5830303030302986,3.824646464646463,-7.766464646464641,-9.362828282828282,-18.257777777777775,-15.454949494949496,3.3458585858585863,-7.146262626262626,-7.523232323232321,-7.108282828282828,-3.1224242424242448,-0.2532854443839168,0.16561312655167465,1.4342789425085996,0.5876471387765552,0.9788047247683749,-0.4283058296106853,0.128630710978148,-0.7779988981493041,-0.07362779457624098,-1.9647379931825997,-0.37159405051431244,0.022599999999999978,0.027599999999999996,0.02399999999999999,0.023799999999999984,0.02179999999999998,0.0264,0.023199999999999985,0.023999999999999987,0.023999999999999987,0.02019999999999996,0.023799999999999988,0.017699999999999976,0.019499999999999997,0.02039999999999999,0.018899999999999983,0.02019999999999998,0.0215,0.019599999999999985,0.020399999999999988,0.020399999999999988,0.016599999999999962,0.021299999999999986,0.02959999999999998,0.0348,0.029999999999999992,0.029399999999999985,0.02499999999999998,0.0348,0.029199999999999983,0.031199999999999985,0.029999999999999985,0.02619999999999996,0.02879999999999999,0.039199999999999985,0.0452,0.03879999999999999,0.03819999999999999,0.031399999999999983,0.0452,0.03799999999999998,0.04319999999999998,0.03879999999999999,0.03499999999999996,0.036799999999999986
1346,hard,0.001,0,1,0,1,-7.766464646464641,-9.888080808080808,10.79959595959596,0.1494949494949509,3.267070707070708,4.7810101010101,3.1288888888888877,8.684040404040402,-5.87676767676767,-16.294141414141414,2.6925252525252503,2.8249627927761396,-0.4128073094190271,-1.4694855076690294,0.03187659515857026,1.3333837639177306,-0.1489622946555453,1.2271184683273126,0.4072629518375938,-0.7103717817410817,-0.1856792512025138,1.0007198472799193,0.026199999999999998,0.03099999999999999,0.022799999999999983,0.033400000000000075,0.0258,0.02499999999999999,0.024599999999999993,0.023999999999999987,0.023199999999999985,0.022199999999999977,0.029599999999999994,0.018099999999999998,0.01659999999999999,0.020299999999999985,0.027000000000000076,0.0209,0.021399999999999992,0.022099999999999995,0.021499999999999984,0.020699999999999982,0.019699999999999974,0.021499999999999995,0.0334,0.04299999999999999,0.026799999999999984,0.04300000000000007,0.0328,0.030999999999999993,0.028599999999999993,0.027999999999999987,0.027199999999999985,0.026199999999999977,0.04039999999999999,0.0438,0.05319999999999999,0.03399999999999998,0.05700000000000007,0.044800000000000006,0.03979999999999999,0.03579999999999999,0.03519999999999999,0.034399999999999986,0.03339999999999998,0.05539999999999999
1347,hard,0.001,0,1,0,1,-20.926868686868687,-9.976565656565654,12.757171717171715,5.176161616161615,-7.388686868686868,-4.921212121212122,2.6808080808080845,12.143434343434343,1.7575757575757578,9.89737373737374,-8.43272727272727,-1.2063656999023553,0.8500244713380034,0.631186651489518,0.21282473874048544,-0.4170799992038525,-1.5242742665920839,0.10799408676226002,3.014483386749365,0.30908056763539915,2.11423658637139,-1.2115970596782264,0.02159999999999997,0.029200000000000004,0.025399999999999992,0.027399999999999997,0.02399999999999999,0.04200000000000007,0.024199999999999992,0.028600000000000007,0.030199999999999998,0.029200000000000004,0.022599999999999985,0.01799999999999997,0.024300000000000002,0.021799999999999993,0.020999999999999998,0.02149999999999999,0.01640000000000007,0.020599999999999993,0.018600000000000005,0.015799999999999998,0.025600000000000005,0.020099999999999986,0.02639999999999997,0.0362,0.03139999999999999,0.038599999999999995,0.02899999999999999,0.05480000000000007,0.03019999999999999,0.03660000000000001,0.039799999999999995,0.0364,0.026599999999999985,0.034399999999999965,0.04820000000000001,0.04239999999999999,0.053599999999999995,0.03899999999999999,0.07080000000000007,0.03899999999999999,0.04780000000000001,0.04939999999999999,0.0484,0.03379999999999998
1348,hard,0.001,0,1,0,1,-1.258989898989899,7.705454545454543,5.298181818181817,-14.591515151515154,-2.5474747474747446,-7.522828282828286,0.18909090909091475,9.393535353535349,7.324040404040407,4.880000000000003,-9.980202020202022,-1.6186841054144254,0.7519776567447003,0.4370987527682044,-1.136429370259567,0.31109481838753217,-0.27360258781436986,1.1155866293139167,1.2280111210808924,-0.6977488640611648,-0.5167545239688626,0.19357169635796156,0.035000000000000114,0.028799999999999996,0.019399999999999966,0.025399999999999992,0.034400000000000104,0.023399999999999983,0.025399999999999992,0.025799999999999997,0.022399999999999975,0.022199999999999977,0.02359999999999999,0.015400000000000112,0.023899999999999994,0.017799999999999965,0.018999999999999993,0.020000000000000104,0.019799999999999984,0.02049999999999999,0.020899999999999995,0.017499999999999974,0.017299999999999975,0.01999999999999999,0.04900000000000011,0.0372,0.022599999999999967,0.03339999999999999,0.053600000000000106,0.02939999999999998,0.03239999999999999,0.034199999999999994,0.027999999999999976,0.027799999999999978,0.029599999999999987,0.06040000000000012,0.050199999999999995,0.027399999999999966,0.04379999999999999,0.0696000000000001,0.04039999999999998,0.041999999999999996,0.04719999999999999,0.03679999999999998,0.03439999999999998,0.03839999999999999
1349,hard,0.001,0,1,0,1,-25.21090909090909,6.678383838383837,2.679191919191922,-6.17414141414141,11.342222222222222,3.618989898989902,-11.844848484848491,2.9644444444444424,-9.477171717171721,3.893333333333338,-34.30343434343435,-0.732144899471939,1.1068932172531742,-0.5100920557147617,-0.11383015926912102,0.6407720212654908,0.21773778017288206,-0.17945230019262023,-1.2094617873144466,-1.4809268378233318,0.6552349013075784,-0.26833326423799636,0.0302,0.02519999999999999,0.022199999999999977,0.0294,0.0288,0.02519999999999999,0.024399999999999988,0.027799999999999984,0.0302,0.020999999999999963,0.02659999999999999,0.0202,0.02159999999999999,0.019699999999999974,0.024499999999999997,0.0252,0.02159999999999999,0.019499999999999986,0.021399999999999985,0.0238,0.017399999999999964,0.02169999999999999,0.0422,0.03119999999999999,0.027199999999999978,0.0378,0.036,0.03239999999999999,0.03279999999999999,0.038999999999999986,0.0398,0.025799999999999962,0.03499999999999999,0.055,0.04219999999999999,0.03519999999999998,0.0534,0.047999999999999994,0.04439999999999999,0.04319999999999999,0.053999999999999986,0.0538,0.03379999999999996,0.04799999999999999
1350,hard,0.001,0,1,0,1,12.620202020202022,9.217777777777776,16.788686868686867,8.93616161616162,-1.02424242424242,-4.911919191919189,-3.9563636363636334,7.503838383838385,-10.611313131313132,-13.813737373737368,-8.697373737373738,0.10336574992958723,1.0289122875418373,-0.3702595052869509,-0.07937807692664052,-0.8414597983871046,-0.42588591258940123,0.5321875421347474,0.6086220219474338,-0.8807851608233898,-0.7548763396746657,0.08274865886382085,0.02019999999999996,0.0298,0.025399999999999992,0.024599999999999993,0.025799999999999993,0.02339999999999999,0.028200000000000006,0.019599999999999965,0.026999999999999996,0.025399999999999992,0.02679999999999999,0.01769999999999996,0.0249,0.018999999999999993,0.020999999999999994,0.02089999999999999,0.020899999999999988,0.021800000000000007,0.017999999999999964,0.022099999999999995,0.02049999999999999,0.02189999999999999,0.025199999999999962,0.0382,0.03339999999999999,0.030599999999999995,0.03559999999999999,0.02739999999999999,0.03780000000000001,0.022799999999999966,0.0368,0.03239999999999999,0.035199999999999995,0.033199999999999966,0.0538,0.0464,0.03939999999999999,0.04959999999999999,0.03459999999999999,0.051800000000000006,0.02919999999999997,0.0508,0.044399999999999995,0.0508
1351,hard,0.001,0,1,0,1,-0.40808080808080405,12.673939393939396,-3.764444444444443,-5.674747474747477,-14.220606060606059,-24.336969696969696,-8.274343434343432,8.789494949494951,8.757171717171715,-0.22060606060606247,-8.722828282828281,1.0918464399566188,-0.22208420469336598,0.5540532805211169,-1.26411248405217,-1.1459039763066035,-2.10474801961516,-1.4209574333840602,0.7976865229688093,-0.6703092168294053,-1.4014676205080732,0.21885155292294073,0.019399999999999966,0.020199999999999965,0.020799999999999968,0.022199999999999984,0.024599999999999993,0.023999999999999994,0.020799999999999964,0.0266,0.023399999999999987,0.02179999999999998,0.03280000000000005,0.017799999999999965,0.017699999999999966,0.01829999999999997,0.020599999999999983,0.020999999999999994,0.02149999999999999,0.017199999999999965,0.021699999999999997,0.019799999999999988,0.01819999999999998,0.026400000000000052,0.022599999999999967,0.024199999999999965,0.024799999999999968,0.025399999999999985,0.030599999999999995,0.027999999999999994,0.025599999999999963,0.0322,0.02939999999999999,0.025399999999999978,0.04400000000000005,0.027399999999999966,0.029599999999999963,0.031999999999999966,0.03179999999999999,0.03939999999999999,0.035199999999999995,0.03359999999999996,0.041,0.038199999999999984,0.030799999999999977,0.06500000000000006
1352,hard,0.001,0,1,0,1,5.859393939393939,12.23313131313131,2.5268686868686885,2.7373737373737335,-5.337777777777781,-26.46020202020202,2.5389898989899002,-2.700606060606063,15.145858585858587,8.670707070707067,8.636363636363633,0.1739228381276041,1.8990776486897232,-0.7685622559027688,-0.8390923931635668,-0.3971780848869182,-1.4958805870029837,0.3719459226593219,-0.5951432650066172,-0.2037603288460079,1.2731932394819807,1.8449451195459605,0.022799999999999977,0.02679999999999999,0.02139999999999997,0.022199999999999977,0.021999999999999974,0.02159999999999997,0.037800000000000104,0.021799999999999972,0.020799999999999968,0.01959999999999996,0.021799999999999976,0.019199999999999978,0.01869999999999999,0.018899999999999972,0.018599999999999978,0.017099999999999973,0.01909999999999997,0.0182000000000001,0.01929999999999997,0.01719999999999997,0.017099999999999962,0.019299999999999977,0.02879999999999998,0.03579999999999999,0.026399999999999972,0.028199999999999975,0.027599999999999975,0.02659999999999997,0.049000000000000106,0.026799999999999973,0.024399999999999967,0.02359999999999996,0.026799999999999977,0.03759999999999998,0.0498,0.03439999999999997,0.03699999999999998,0.034199999999999973,0.03659999999999998,0.06340000000000011,0.03479999999999997,0.029799999999999965,0.030799999999999963,0.036799999999999986
1353,hard,0.001,0,1,0,1,4.462626262626259,15.328484848484848,-0.38626262626262786,4.980202020202018,-16.444040404040408,0.9159595959595954,-0.7753535353535383,-7.087676767676761,-4.206060606060603,-5.823838383838385,6.185454545454547,-0.17918712874301915,0.6756344075108285,0.20921540894509533,-0.35277611791460234,-1.124792828488484,-0.9415818958171256,0.365350861719382,-0.2998681252498323,-0.0048662697680978174,0.6099416716583793,1.7767472638038153,0.026400000000000007,0.025799999999999997,0.028200000000000013,0.020599999999999966,0.02339999999999999,0.026600000000000002,0.031,0.020799999999999975,0.027000000000000003,0.0346000000000001,0.028,0.023900000000000005,0.020899999999999995,0.021800000000000014,0.016999999999999967,0.02179999999999999,0.0217,0.026099999999999998,0.019199999999999974,0.023400000000000004,0.0246000000000001,0.0231,0.03140000000000001,0.032799999999999996,0.03620000000000001,0.025399999999999964,0.02659999999999999,0.033600000000000005,0.0408,0.023999999999999976,0.033,0.052600000000000105,0.0378,0.04140000000000002,0.04479999999999999,0.046600000000000016,0.03139999999999996,0.032999999999999995,0.0456,0.06040000000000001,0.03039999999999998,0.044,0.0754000000000001,0.0518
1354,hard,0.001,0,1,0,1,-17.077575757575758,-21.355555555555554,6.347070707070706,4.926464646464645,-0.663030303030304,4.6157575757575735,2.8432323232323284,4.557979797979797,5.717171717171716,5.331313131313131,5.547070707070702,-0.24810978402057873,-0.06715555278604264,-0.2922948611687277,0.7616439392745549,0.6742171519914928,-0.27830864978613656,0.7226395076426242,0.6972148062013448,0.19951220517226245,-0.04468464639921137,0.43420674477891,0.024799999999999985,0.03500000000000012,0.030999999999999996,0.020999999999999967,0.02219999999999998,0.01859999999999996,0.02239999999999998,0.030199999999999998,0.028199999999999985,0.024399999999999988,0.0276,0.021199999999999986,0.02500000000000012,0.022899999999999997,0.017399999999999968,0.01969999999999998,0.01699999999999996,0.01989999999999998,0.022099999999999998,0.021799999999999986,0.02079999999999999,0.0195,0.03199999999999999,0.053000000000000116,0.0418,0.025799999999999965,0.02619999999999998,0.021799999999999962,0.02739999999999998,0.0446,0.03939999999999999,0.03039999999999999,0.0348,0.043999999999999984,0.0720000000000001,0.05979999999999999,0.03379999999999996,0.03339999999999998,0.028199999999999965,0.03539999999999999,0.0582,0.05439999999999999,0.04139999999999999,0.0452
1355,hard,0.001,0,1,0,1,9.731313131313133,-1.3381818181818232,-1.1171717171717148,-10.863838383838385,4.134141414141414,-3.5543434343434335,-6.737373737373737,3.284040404040404,-17.773333333333333,-2.714747474747476,-9.789494949494951,-1.4749330622307195,-0.6108796581914822,0.5913441640167986,1.0975587585065159,-0.19666089332878486,-1.459540955711247,0.3602568091482751,-1.5831381309911825,-2.8209441538273348,-1.2969503616626623,-0.3064234248511796,0.019799999999999963,0.02339999999999998,0.020199999999999965,0.027200000000000002,0.02559999999999999,0.02199999999999997,0.03340000000000007,0.024399999999999984,0.029999999999999995,0.020599999999999966,0.030599999999999995,0.01729999999999996,0.01979999999999998,0.017699999999999966,0.023600000000000003,0.02069999999999999,0.01709999999999997,0.02130000000000007,0.019499999999999983,0.023599999999999996,0.016999999999999967,0.024199999999999996,0.023799999999999964,0.03059999999999998,0.024199999999999965,0.0332,0.035399999999999994,0.02899999999999997,0.04660000000000007,0.03279999999999998,0.0412,0.025399999999999964,0.043399999999999994,0.030999999999999965,0.04259999999999998,0.03139999999999996,0.041999999999999996,0.046599999999999996,0.03859999999999997,0.06360000000000007,0.04579999999999998,0.0562,0.03139999999999996,0.059399999999999994
1356,hard,0.001,0,1,0,1,-16.778585858585856,-8.2161616161616209,1.1575757575757564,12.059393939393939,14.881212121212123,5.181010101010099,18.384646464646465,11.052929292929292,1.797575757575757,-6.064646464646465,3.530909090909091,-0.1892758305387527,-0.4300620990655794,0.6646772237453411,1.2762844016834116,0.2952121902496692,-0.7054679556338762,0.46654523296499717,0.23303297592231115,2.0898422523498468,-0.27475861447945943,-1.3410595112098076,0.02279999999999998,0.025799999999999993,0.030400000000000003,0.025399999999999992,0.022199999999999977,0.028200000000000006,0.024599999999999993,0.023199999999999985,0.02559999999999999,0.03660000000000009,0.024399999999999995,0.01919999999999998,0.019399999999999994,0.024000000000000004,0.021799999999999993,0.018599999999999978,0.021800000000000007,0.020999999999999994,0.020699999999999982,0.021999999999999992,0.02450000000000009,0.019499999999999993,0.02759999999999998,0.03219999999999999,0.0432,0.03259999999999999,0.028199999999999975,0.03620000000000001,0.030599999999999995,0.028199999999999985,0.03159999999999999,0.052000000000000095,0.0314,0.03559999999999998,0.0418,0.0592,0.04219999999999999,0.03699999999999998,0.04920000000000001,0.03939999999999999,0.03619999999999998,0.042599999999999985,0.0700000000000001,0.040999999999999995
1357,hard,0.001,0,1,0,1,1.7301010101010093,-5.679191919191922,13.541010101010098,9.925252525252528,-2.1305050505050502,-5.067070707070705,-9.348282828282827,-0.5397979797979744,17.8569696969697,-7.293333333333333,4.406868686868684,0.3179056666518959,0.9151450777798308,-0.1120253206118386,0.36680185086690953,0.6585985928034891,-0.7340998557353566,-0.941279515547589,-0.07308545619845475,1.7614811640488712,-2.176075348878413,-0.754943051950481,0.025200000000000004,0.027200000000000005,0.019799999999999963,0.022799999999999987,0.023799999999999984,0.02459999999999999,0.027000000000000003,0.019399999999999966,0.021199999999999965,0.020999999999999963,0.02139999999999997,0.021600000000000005,0.022300000000000004,0.01729999999999996,0.021199999999999986,0.018899999999999983,0.02099999999999999,0.023400000000000004,0.017799999999999965,0.017599999999999966,0.01609999999999996,0.018899999999999972,0.031200000000000006,0.03280000000000001,0.023799999999999964,0.02599999999999999,0.030799999999999987,0.03059999999999999,0.033,0.021799999999999965,0.025999999999999964,0.027999999999999962,0.026399999999999972,0.04000000000000001,0.04160000000000001,0.029199999999999962,0.03239999999999999,0.04279999999999999,0.041599999999999984,0.044,0.025999999999999964,0.03399999999999996,0.03519999999999997,0.03239999999999997
1358,hard,0.001,0,1,0,1,11.375757575757582,-11.922828282828284,-0.7220202020202038,18.675151515151512,-10.473939393939396,-17.85090909090909,6.949494949494948,1.7139393939393912,-13.329696969696968,15.50707070707071,-6.49292929292929,1.7591645330272054,1.5217032372152208,-0.7270515419391803,0.5943263000851646,-0.42387768954767147,-1.3726628820355475,1.7457320204048539,0.4963952343736768,-1.0317232750269518,3.2643116892353637e-4,0.2093865097202687,0.024199999999999992,0.02439999999999998,0.02559999999999999,0.02559999999999999,0.022399999999999975,0.027399999999999994,0.027599999999999996,0.02799999999999999,0.029799999999999997,0.0388000000000001,0.025999999999999992,0.02169999999999999,0.02079999999999998,0.021999999999999992,0.021999999999999992,0.018799999999999976,0.022499999999999992,0.022699999999999994,0.02309999999999999,0.023399999999999997,0.021900000000000096,0.019599999999999992,0.029199999999999993,0.030399999999999983,0.03159999999999999,0.03279999999999999,0.028399999999999974,0.0358,0.037399999999999996,0.03639999999999999,0.0426,0.0570000000000001,0.03559999999999999,0.0392,0.04139999999999998,0.042599999999999985,0.047199999999999985,0.03719999999999997,0.048799999999999996,0.0542,0.049399999999999986,0.0586,0.0810000000000001,0.046799999999999994
1359,hard,0.001,0,1,0,1,-18.07393939393939,0.0028282828282826245,-7.506262626262625,0.21494949494949367,-34.52040404040404,-15.67232323232323,7.5620202020202,-10.188282828282823,7.614545454545453,-6.99636363636364,4.488080808080802,1.3057226491703176,-0.3646426474881781,-1.057956121391748,1.0851076965823405,-0.714947259256836,-0.26701146946978604,1.4643653668915675,0.01316368615434897,-1.184842450643289,-0.9292731262505921,1.5457390840933023,0.02459999999999999,0.021399999999999975,0.028800000000000006,0.03160000000000001,0.029999999999999992,0.028799999999999996,0.0266,0.02319999999999998,0.02499999999999999,0.020999999999999967,0.03860000000000012,0.02099999999999999,0.018899999999999972,0.023900000000000005,0.02520000000000001,0.02509999999999999,0.022399999999999996,0.023,0.019599999999999982,0.021399999999999992,0.018499999999999968,0.02170000000000012,0.03059999999999999,0.025399999999999975,0.03860000000000001,0.04120000000000001,0.03839999999999999,0.039999999999999994,0.0338,0.029199999999999983,0.030999999999999993,0.024999999999999967,0.062000000000000124,0.041599999999999984,0.032599999999999976,0.05260000000000001,0.055200000000000006,0.05399999999999999,0.05499999999999999,0.045799999999999993,0.03799999999999998,0.041999999999999996,0.032199999999999965,0.07960000000000013
1360,hard,0.001,0,1,0,1,3.587474747474751,-0.9191919191919169,-11.51313131313131,-23.80808080808081,-12.532525252525254,7.579393939393942,-17.364040404040402,7.738585858585857,3.0545454545454547,-8.85292929292929,3.137373737373739,-0.42243881576316694,0.36402622685555863,-1.275651420014862,-0.3187794334856231,-0.8250337893139342,-1.03632674603745,-0.22462126067316246,0.4362185029546023,-0.7536755665181051,-0.11309544937016738,-1.2347132429232879,0.02279999999999998,0.026999999999999996,0.02499999999999999,0.027800000000000002,0.02279999999999998,0.03039999999999999,0.0256,0.025199999999999993,0.027400000000000004,0.020799999999999964,0.02059999999999997,0.01919999999999998,0.022099999999999995,0.021399999999999992,0.021400000000000002,0.01789999999999998,0.020399999999999988,0.022000000000000002,0.02029999999999999,0.019300000000000005,0.017199999999999965,0.01809999999999997,0.02879999999999998,0.0354,0.030999999999999993,0.0342,0.02979999999999998,0.04239999999999999,0.0316,0.03219999999999999,0.0364,0.025599999999999963,0.02459999999999997,0.03759999999999998,0.0484,0.041999999999999996,0.043800000000000006,0.036999999999999984,0.058399999999999994,0.040400000000000005,0.04419999999999999,0.0504,0.03159999999999996,0.03179999999999997
1361,hard,0.001,0,1,0,1,9.578181818181818,11.057373737373734,9.463434343434344,8.577777777777778,-40.95353535353536,-1.3894949494949493,-1.8549494949494942,2.1026262626262664,-14.017373737373738,9.973737373737372,-12.41252525252525,1.2898758997179112,-0.09135710782502493,0.06988439299895521,-1.4859449028512166,-1.363751537593117,-1.1544795543704824,-1.242270508988234,2.9974901734762334,0.5148429119860793,2.2874670883995103,0.28628061761876833,0.02239999999999998,0.03220000000000003,0.027999999999999997,0.0276,0.02799999999999999,0.025999999999999992,0.03160000000000002,0.02459999999999999,0.02659999999999999,0.02699999999999999,0.02219999999999997,0.01989999999999998,0.024100000000000028,0.019899999999999998,0.022699999999999998,0.01989999999999999,0.02109999999999999,0.021600000000000015,0.02099999999999999,0.02169999999999999,0.01889999999999999,0.017299999999999968,0.02739999999999998,0.04660000000000003,0.038799999999999994,0.036000000000000004,0.03879999999999999,0.03439999999999999,0.043600000000000014,0.03179999999999999,0.03499999999999999,0.03419999999999999,0.02919999999999997,0.03539999999999999,0.06360000000000003,0.05079999999999999,0.049,0.05379999999999999,0.04739999999999999,0.059600000000000014,0.041399999999999985,0.04799999999999999,0.04459999999999999,0.036399999999999974
1362,hard,0.001,0,1,0,1,-4.489696969696972,16.290101010101008,-5.753535353535355,4.054141414141412,6.805656565656562,-4.288888888888888,2.132525252525255,5.471111111111114,0.3806060606060626,-21.54626262626263,6.530909090909088,0.8322848402642877,-0.19726362869502773,-0.7914335558289192,0.5569982077695487,-0.6720164496782987,-1.8401537469554825,-1.2330553342573516,0.3273799251797578,-0.19008397546227063,0.30188990153936207,-0.4514742370765354,0.01959999999999996,0.025999999999999992,0.021599999999999966,0.020599999999999966,0.019199999999999964,0.018799999999999963,0.02239999999999998,0.021599999999999966,0.025999999999999992,0.017999999999999964,0.022599999999999974,0.017099999999999962,0.022399999999999993,0.017999999999999967,0.018099999999999963,0.017599999999999963,0.01629999999999996,0.01989999999999998,0.017999999999999967,0.022399999999999993,0.016399999999999963,0.020099999999999972,0.02359999999999996,0.03319999999999999,0.027599999999999965,0.024599999999999966,0.022399999999999965,0.022799999999999963,0.02739999999999998,0.027599999999999965,0.03319999999999999,0.020399999999999963,0.027599999999999975,0.030799999999999963,0.04519999999999999,0.03639999999999996,0.03179999999999997,0.027199999999999964,0.02819999999999996,0.03539999999999999,0.03639999999999996,0.04519999999999999,0.024599999999999962,0.03759999999999998
1363,hard,0.001,0,1,0,1,-26.023030303030296,-13.787878787878789,4.9094949494949525,-4.553939393939395,4.615757575757577,3.919999999999998,-10.727676767676769,9.226666666666663,14.19717171717172,6.206868686868688,9.99636363636364,-0.6632130288691895,-0.9599192771042043,0.6488904638199972,0.5482401685480407,1.719853023549815,-0.5520534700159294,-1.3787713040102327,1.5146738214730366,2.0820915722062123,1.2842650696295417,1.4407746001020567,0.021199999999999962,0.02359999999999998,0.02599999999999998,0.02599999999999999,0.024199999999999985,0.02419999999999999,0.021199999999999972,0.023399999999999983,0.030200000000000008,0.0254,0.029,0.017599999999999963,0.018699999999999977,0.02109999999999998,0.01959999999999999,0.020599999999999986,0.02059999999999999,0.018699999999999974,0.018499999999999982,0.02380000000000001,0.022899999999999997,0.0241,0.02719999999999996,0.03059999999999998,0.034399999999999986,0.03399999999999999,0.031399999999999983,0.028999999999999988,0.026199999999999973,0.028999999999999984,0.03980000000000001,0.0304,0.0374,0.03599999999999996,0.042599999999999985,0.047399999999999984,0.044399999999999995,0.04339999999999998,0.03699999999999999,0.034199999999999973,0.037799999999999986,0.056600000000000004,0.038400000000000004,0.053000000000000005
1364,hard,0.001,0,1,0,1,-25.480808080808075,11.183434343434339,-2.5709090909090904,-23.12767676767676,-15.100606060606061,-2.745454545454546,2.911515151515154,6.867070707070706,-7.5591919191919175,-16.404848484848486,7.163232323232322,-0.8203021664816427,0.9577106175239385,0.3470617620577375,0.9821443054226795,-1.6480606257783976,-0.6429306016822318,1.0333574681785338,-0.2024151182745399,-1.4213159205275212,-0.015501540113929594,1.2522602627069594,0.028999999999999998,0.03360000000000008,0.02499999999999999,0.024399999999999988,0.0308,0.04340000000000005,0.02219999999999997,0.056000000000000084,0.027799999999999995,0.037400000000000086,0.03840000000000012,0.0254,0.02550000000000008,0.02009999999999999,0.02079999999999999,0.0244,0.026500000000000048,0.017299999999999968,0.019900000000000084,0.021399999999999995,0.023000000000000086,0.01880000000000012,0.036199999999999996,0.04440000000000008,0.031999999999999994,0.03039999999999999,0.0436,0.06420000000000005,0.02919999999999997,0.07880000000000009,0.0358,0.04940000000000008,0.055200000000000124,0.04819999999999999,0.062400000000000073,0.044,0.04139999999999999,0.0596,0.09360000000000006,0.03879999999999997,0.10880000000000009,0.048799999999999996,0.06640000000000008,0.07920000000000012
