ID,sweep,s_coef,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,H_10,H_11,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_8,D_9,D_10,D_11,h1_1,h1_2,h1_3,h1_4,h1_5,h1_6,h1_7,h1_8,h1_9,h1_10,h1_11,h2_1,h2_2,h2_3,h2_4,h2_5,h2_6,h2_7,h2_8,h2_9,h2_10,h2_11,h12_1,h12_2,h12_3,h12_4,h12_5,h12_6,h12_7,h12_8,h12_9,h12_10,h12_11,h123_1,h123_2,h123_3,h123_4,h123_5,h123_6,h123_7,h123_8,h123_9,h123_10,h123_11
1187,neutral,0,-2.7464321608040194,9.058693467336688,-9.406331658291457,-2.626231155778896,-9.385125628140703,2.3528643216080383,-4.642713567839195,8.190150753768847,20.412261306532663,11.330753768844218,19.497989949748746,0.30398558348263033,0.00502540448307504,0.3942445834791542,-0.3215997602400453,-1.2578536501905413,-0.40963659803535174,-0.5693241615959751,-0.05399260927279847,0.8311842289055877,0.4462226379925138,0.1361483949950065,0.026100000000000022,0.02730000000000003,0.030250000000000037,0.017800000000000024,0.01975000000000002,0.02530000000000004,0.01735000000000003,0.02085000000000001,0.022150000000000027,0.029250000000000026,0.027850000000000034,0.02047500000000002,0.016275000000000032,0.023025000000000035,0.015300000000000024,0.014125000000000021,0.018900000000000042,0.014850000000000028,0.014450000000000011,0.017925000000000028,0.017150000000000026,0.013450000000000035,0.03510000000000002,0.03780000000000003,0.04300000000000004,0.022800000000000025,0.02650000000000002,0.038100000000000044,0.02185000000000003,0.028050000000000012,0.02800000000000003,0.04575000000000003,0.03625000000000003,0.04995000000000002,0.05020000000000002,0.05900000000000004,0.030800000000000025,0.03370000000000002,0.054100000000000044,0.02850000000000003,0.03680000000000001,0.03570000000000003,0.05870000000000002,0.04555000000000003
1188,neutral,0,7.2772864321608,3.183216080402012,0.7196984924623138,-2.4841206030150715,-14.677788944723616,-8.212261306532668,2.289949748743716,-1.9756783919597964,-4.128341708542713,-26.576783919597986,14.256783919597993,-0.12954145570621922,0.6727898143570173,-0.8935170857585188,0.33017535228269745,-0.49532522661382433,-0.41067765301617426,-0.8840682279953574,-0.8763326759629666,-0.2382500040624341,-0.06067310110040902,0.37633798586193346,0.021500000000000016,0.029500000000000026,0.017100000000000018,0.01730000000000002,0.023900000000000022,0.017650000000000023,0.01590000000000001,0.015750000000000024,0.017900000000000006,0.01660000000000002,0.016250000000000018,0.015875000000000014,0.018475000000000026,0.012875000000000018,0.01427500000000002,0.01667500000000002,0.014050000000000024,0.012875000000000011,0.013250000000000024,0.014300000000000007,0.010975000000000021,0.014650000000000017,0.030500000000000013,0.045250000000000026,0.021650000000000016,0.02225000000000002,0.030700000000000022,0.023050000000000022,0.01975000000000001,0.020250000000000025,0.023300000000000005,0.02110000000000002,0.01945000000000002,0.042650000000000014,0.06325000000000003,0.026650000000000017,0.02825000000000002,0.04070000000000002,0.03145000000000002,0.02605000000000001,0.025950000000000025,0.03275,0.02740000000000002,0.025850000000000022
1189,neutral,0,14.248542713567836,5.561909547738697,16.771959798994978,1.989246231155775,12.147437185929647,-7.900201005025124,7.313366834170857,-11.260603015075375,-1.9197989949748688,12.16070351758794,-8.887939698492467,1.7497915366699424,-0.6938025921280593,-0.1777567733830627,-0.5040224706912804,0.5149696139906941,-0.2659336634179415,0.8090839855010393,-0.258632273328226,0.031934108112948105,-0.7196749091850958,0.8483607173012909,0.019950000000000023,0.016350000000000017,0.015050000000000032,0.020550000000000023,0.01910000000000002,0.017350000000000015,0.01880000000000002,0.015850000000000024,0.01865000000000002,0.014200000000000022,0.02130000000000002,0.01745000000000002,0.014325000000000018,0.013450000000000031,0.017525000000000023,0.01707500000000002,0.015750000000000014,0.016775000000000023,0.013825000000000025,0.01662500000000002,0.012600000000000021,0.015675000000000022,0.024450000000000024,0.020400000000000015,0.017850000000000033,0.025500000000000023,0.02270000000000002,0.020550000000000016,0.02240000000000002,0.019000000000000024,0.02225000000000002,0.01660000000000002,0.02730000000000002,0.03205000000000002,0.025800000000000017,0.022350000000000033,0.03350000000000002,0.02950000000000002,0.02695000000000002,0.02920000000000002,0.023800000000000026,0.02905000000000002,0.02080000000000002,0.03650000000000002
1190,neutral,0,-6.222613065326634,-3.4617085427135663,17.804623115577893,-6.9278391959798995,0.19376884422110408,-7.2521608040201,1.8609045226130618,2.228140703517589,8.201708542713568,-19.81035175879397,-1.815979899497485,0.09956533460253306,1.1050050309018702,-0.2684405985062901,-0.40423524999583704,-0.19014205976926216,0.7407991818934486,-0.18366230948503892,-0.0685673790043152,0.3008764237641198,-0.12450891189757834,0.37015701368879783,0.02080000000000002,0.03070000000000002,0.01645000000000001,0.014200000000000016,0.017100000000000014,0.015200000000000012,0.02150000000000002,0.02120000000000001,0.01435000000000002,0.01700000000000001,0.016500000000000015,0.01440000000000002,0.01967500000000002,0.01442500000000001,0.012600000000000016,0.015075000000000015,0.013975000000000012,0.012475000000000019,0.01557500000000001,0.01275000000000002,0.015400000000000011,0.013475000000000015,0.02640000000000002,0.045400000000000024,0.02050000000000001,0.017000000000000015,0.020700000000000014,0.016950000000000014,0.029100000000000018,0.03020000000000001,0.01715000000000002,0.020200000000000013,0.020900000000000016,0.03445000000000002,0.06465000000000003,0.025900000000000013,0.021500000000000016,0.026650000000000014,0.019950000000000016,0.03720000000000002,0.03965000000000001,0.02165000000000002,0.026600000000000016,0.027550000000000015
1191,neutral,0,-7.961608040201007,-2.798090452261306,-11.582814070351759,-3.7148743718592954,0.8380904522613051,-4.151457286432162,15.73608040201005,-7.746130653266334,7.774874371859298,8.65356783919598,-23.048643216080407,0.11262287173868059,-1.1689624937338428,0.002770563425956883,0.7809288169389705,0.5787960879718915,0.009969248539986068,0.28158189355900765,-0.16027358547642276,-0.6054809814456222,0.23876792392167817,-0.6641988016742854,0.015750000000000035,0.017050000000000017,0.016250000000000007,0.02090000000000002,0.023700000000000016,0.021550000000000027,0.015750000000000014,0.016800000000000013,0.016100000000000024,0.01730000000000002,0.018500000000000023,0.013250000000000034,0.015450000000000016,0.014225000000000008,0.01730000000000002,0.012675000000000018,0.016650000000000026,0.014525000000000014,0.014775000000000014,0.014875000000000024,0.015275000000000021,0.01600000000000002,0.019250000000000034,0.020250000000000018,0.019400000000000008,0.02690000000000002,0.031050000000000015,0.027850000000000028,0.018200000000000015,0.019950000000000013,0.018200000000000025,0.021350000000000022,0.023500000000000024,0.025200000000000035,0.02665000000000002,0.02420000000000001,0.03680000000000002,0.038050000000000014,0.03705000000000003,0.023100000000000016,0.025550000000000014,0.022100000000000026,0.02855000000000002,0.03250000000000002
1192,neutral,0,-9.223919597989948,-20.863919597989955,-9.463216080402006,14.566532663316586,5.313467336683416,14.291457286432163,15.652663316582917,-11.363216080402012,11.180100502512566,-1.1336683417085425,4.983618090452261,-1.0085419901194557,0.6850723957675299,-0.29185266455483516,-0.0915966355980287,-0.11805717206126995,0.8615195439970026,0.8491202523868461,-0.17236476215951985,0.1866638223927033,-0.38811990562902154,0.26584610565516115,0.017150000000000012,0.024800000000000016,0.01660000000000002,0.018750000000000027,0.01485000000000002,0.01940000000000002,0.026050000000000042,0.015600000000000024,0.01725000000000002,0.021250000000000022,0.01770000000000001,0.014650000000000012,0.021200000000000017,0.014575000000000022,0.01625000000000003,0.013250000000000019,0.01637500000000002,0.019650000000000042,0.013575000000000025,0.014750000000000018,0.017650000000000023,0.014675000000000011,0.021150000000000013,0.030800000000000015,0.01975000000000002,0.022750000000000027,0.01765000000000002,0.023800000000000023,0.03725000000000005,0.018750000000000024,0.02125000000000002,0.02605000000000002,0.02265000000000001,0.027450000000000013,0.040700000000000014,0.025350000000000022,0.029050000000000027,0.02215000000000002,0.031400000000000025,0.050750000000000045,0.023550000000000026,0.02755000000000002,0.033050000000000024,0.02965000000000001
1193,neutral,0,-6.0568844221105564,8.808040201005028,1.8376884422110535,-7.005427135678389,13.162211055276384,7.799095477386935,-1.5311557788944725,-1.453467336683417,-2.16452261306533,12.430854271356786,10.10984924623115,0.2832625204338781,0.0774137387101415,-0.6203031768003842,-0.021295079740593227,-0.004171359248855945,-0.05208323040662585,0.05792313536962793,0.5110995037705057,0.2712600435025102,0.6896614408175242,-0.032903994985035656,0.021950000000000025,0.018200000000000008,0.02190000000000002,0.018200000000000025,0.014150000000000017,0.01485000000000001,0.01795000000000001,0.018000000000000023,0.014400000000000022,0.02325000000000002,0.013900000000000025,0.018350000000000026,0.015175000000000008,0.01767500000000002,0.014600000000000026,0.012125000000000018,0.01062500000000001,0.01545000000000001,0.015500000000000022,0.012800000000000021,0.01835000000000002,0.012300000000000024,0.028550000000000027,0.02370000000000001,0.02905000000000002,0.024200000000000027,0.017300000000000017,0.018100000000000012,0.02245000000000001,0.022500000000000023,0.016800000000000023,0.033050000000000024,0.016700000000000027,0.03890000000000003,0.03210000000000001,0.042250000000000024,0.03190000000000003,0.02210000000000002,0.021700000000000014,0.03005000000000001,0.030100000000000023,0.021000000000000022,0.04285000000000003,0.02045000000000003
1194,neutral,0,-0.6377889447236171,7.162512562814072,-11.962814070351754,-5.02592964824121,2.4964824120603026,-19.184120603015074,8.054271356783918,-0.574673366834169,5.924623115577891,-7.359698492462314,-3.906130653266331,-0.6209147382465179,0.3543763792808346,-0.3580086741209229,0.6962205540375048,-0.2895231289699449,-1.007160141355673,-0.2862552433799191,-0.46672655929310963,-0.7754577162068429,-0.20628074617600597,0.32862218783956493,0.023050000000000022,0.020550000000000013,0.016450000000000006,0.01980000000000001,0.013850000000000029,0.01765000000000002,0.015200000000000016,0.017000000000000015,0.014450000000000037,0.015250000000000024,0.013200000000000031,0.018825000000000022,0.01565000000000001,0.015225000000000006,0.015575000000000009,0.012625000000000029,0.01515000000000002,0.014300000000000016,0.015400000000000014,0.012850000000000037,0.013650000000000023,0.012300000000000031,0.030850000000000023,0.026850000000000013,0.018900000000000007,0.02565000000000001,0.01595000000000003,0.02215000000000002,0.017000000000000015,0.019800000000000016,0.017250000000000036,0.018050000000000024,0.01470000000000003,0.042100000000000026,0.033750000000000016,0.02380000000000001,0.03445000000000001,0.019200000000000033,0.02880000000000002,0.020600000000000014,0.025050000000000017,0.02100000000000004,0.022550000000000025,0.01745000000000003
1195,neutral,0,10.999597989949748,3.8352763819095514,3.9699497487437156,0.8904522613065353,-4.077085427135678,-7.030653266331662,14.639296482412064,11.57025125628141,17.487336683417084,4.908241206030155,-14.287336683417081,1.0335317046400112,0.1690125717985762,0.01934341177537541,0.3548105412235093,0.6698020332461362,0.21422143473259547,0.5690951361774997,0.48582474293564587,0.701388481677732,0.18430627635989888,-0.11671125514525046,0.03399999999999995,0.021200000000000028,0.021850000000000043,0.018000000000000016,0.02120000000000001,0.022200000000000022,0.01980000000000001,0.022850000000000016,0.01940000000000001,0.020200000000000027,0.018000000000000026,0.020774999999999946,0.01870000000000003,0.018250000000000044,0.014975000000000016,0.01760000000000001,0.01730000000000002,0.01620000000000001,0.015625000000000014,0.01637500000000001,0.015300000000000025,0.013775000000000027,0.05469999999999994,0.02570000000000003,0.02785000000000004,0.021850000000000015,0.02660000000000001,0.03130000000000002,0.024600000000000007,0.03220000000000002,0.02325000000000001,0.02720000000000003,0.02255000000000003,0.07109999999999994,0.03425000000000003,0.03775000000000004,0.028150000000000015,0.03500000000000001,0.04075000000000002,0.0316,0.04200000000000002,0.02955000000000001,0.035600000000000034,0.02855000000000003
1196,neutral,0,-24.13798994974875,-4.75597989949749,5.740100502512561,-20.259798994974872,-7.213969849246226,3,-9.100804020100504,5.13427135678392,4.530854271356787,13.66241206030151,10.127135678391959,0.8910565613228536,0.5005489017227067,0.6557081095371514,-0.5692774775161179,-0.38251314763813365,-1.1615350566285119,0.9191603773970792,0.2680995312961566,0.0692066774711899,-0.5733576660956647,0.4664849440667992,0.025050000000000017,0.020500000000000015,0.020700000000000024,0.01855000000000001,0.021050000000000013,0.014750000000000017,0.024350000000000017,0.023100000000000016,0.02265000000000002,0.020950000000000024,0.02280000000000003,0.01942500000000002,0.016275000000000015,0.015075000000000024,0.014950000000000012,0.017450000000000014,0.013525000000000016,0.015325000000000017,0.01747500000000002,0.01702500000000002,0.016050000000000023,0.01717500000000003,0.03405000000000002,0.026350000000000016,0.028950000000000024,0.02395000000000001,0.02705000000000001,0.016850000000000018,0.03290000000000002,0.03285000000000002,0.03090000000000002,0.026550000000000025,0.03030000000000003,0.04890000000000002,0.035150000000000015,0.03805000000000002,0.03130000000000001,0.03695000000000001,0.02075000000000002,0.04410000000000002,0.04405000000000002,0.043900000000000015,0.03425000000000003,0.04280000000000003
1197,neutral,0,5.7787939698492465,-5.271859296482411,-11.594974874371864,9.759597989949754,8.168040201005027,-8.578592964824121,5.83929648241206,-9.65547738693467,-17.88793969849246,-3.9223115577889445,5.0153768844221105,0.32558163882471786,-0.7077891424533719,-0.9926320557040141,0.4297291525788533,0.1419871579690591,-1.4813536825084057,0.07162958121579457,0.05821724507273033,-0.1052377237323951,0.9888410349924098,-0.5645889804823004,0.02170000000000002,0.01635000000000002,0.027050000000000022,0.020900000000000026,0.017750000000000023,0.015600000000000017,0.02560000000000003,0.02095000000000001,0.01775000000000002,0.019100000000000016,0.01565000000000002,0.017475000000000022,0.01475000000000002,0.01982500000000002,0.016675000000000027,0.014725000000000023,0.013575000000000018,0.015600000000000027,0.01792500000000001,0.01472500000000002,0.016600000000000018,0.013150000000000021,0.02885000000000002,0.01915000000000002,0.03810000000000002,0.02740000000000003,0.021600000000000022,0.019650000000000015,0.035600000000000034,0.02700000000000001,0.02325000000000002,0.023600000000000017,0.01915000000000002,0.03725000000000002,0.02365000000000002,0.05310000000000002,0.03775000000000003,0.027900000000000022,0.025950000000000015,0.04610000000000004,0.0369,0.031650000000000025,0.031200000000000016,0.02510000000000002
1198,neutral,0,11.909246231155777,-5.513366834170853,7.336683417085425,1.8287437185929676,4.382311557788945,-0.16824120603015302,-1.4822110552763803,-1.4004020100502572,-11.708944723618089,8.522814070351757,-13.100904522613064,-0.48766436910920624,-0.08830540796807393,0.3414588943842594,0.11082086625618083,-1.343817714840174,0.2934956707386457,-0.02710257927486843,-0.27446284480791033,-0.37235936026912403,0.305054648911367,-0.07794012682358249,0.019050000000000015,0.022800000000000032,0.018850000000000016,0.01755000000000002,0.015400000000000018,0.016000000000000025,0.020950000000000024,0.017400000000000023,0.02790000000000002,0.021750000000000026,0.022750000000000024,0.014150000000000013,0.01557500000000003,0.015825000000000016,0.01332500000000002,0.013800000000000017,0.013975000000000026,0.017925000000000024,0.013800000000000024,0.017900000000000017,0.016125000000000028,0.014650000000000024,0.023250000000000014,0.03215000000000003,0.022700000000000015,0.02145000000000002,0.018200000000000018,0.019150000000000025,0.025900000000000024,0.02400000000000002,0.03990000000000002,0.030750000000000027,0.03175000000000002,0.029250000000000016,0.044750000000000026,0.029000000000000015,0.02715000000000002,0.02270000000000002,0.023950000000000027,0.03490000000000002,0.02975000000000002,0.05430000000000002,0.041550000000000024,0.042950000000000016
1199,neutral,0,16.171557788944725,-1.060201005025121,1.3854271356783912,-3.3029145728643243,6.183216080402012,10.06251256281407,2.8839195979899515,2.103015075376888,-17.880402010050254,2.490753768844222,5.652663316582917,-0.1141450461692096,-0.9509851880631224,0.11123635456691253,0.20204155829776924,1.1940175659661985,0.5707804314603561,-0.07592012158187446,-0.5407535047231746,0.245709846596491,0.8796469722056764,0.312329443969291,0.01860000000000001,0.020000000000000014,0.01835000000000002,0.015650000000000015,0.018850000000000013,0.018950000000000015,0.01775000000000002,0.015700000000000023,0.02015000000000002,0.01840000000000002,0.018100000000000012,0.01657500000000001,0.016975000000000014,0.015850000000000017,0.014425000000000014,0.01635000000000001,0.016450000000000013,0.015250000000000019,0.014100000000000022,0.014525000000000019,0.014175000000000021,0.015600000000000011,0.022200000000000008,0.026050000000000014,0.02285000000000002,0.018100000000000015,0.023850000000000014,0.023450000000000016,0.02225000000000002,0.018500000000000023,0.026900000000000018,0.02555000000000002,0.023100000000000013,0.02900000000000001,0.03485000000000001,0.03045000000000002,0.022300000000000018,0.03185000000000002,0.031050000000000015,0.02890000000000002,0.023000000000000024,0.03650000000000002,0.03275000000000002,0.03210000000000001
1200,neutral,0,-7.909145728643217,-12.262814070351759,-2.7735678391959766,-31.754371859296484,-9.747035175879397,-8.750452261306528,-8.599296482412058,-1.4253266331658239,4.33638190954774,-6.913165829145733,4.870351758793966,-0.15103947448060576,-0.430298971780289,-0.24908071058937767,0.21094888073458373,-1.0183689889294636,-0.47442476406161377,-0.442194075327984,0.01942277471113341,0.1633451245038733,-0.21028157181979548,-0.1301609385522014,0.02435000000000003,0.01720000000000002,0.01705000000000002,0.02650000000000003,0.019800000000000047,0.02030000000000002,0.03155,0.025350000000000036,0.02535000000000003,0.02460000000000003,0.02815000000000004,0.017950000000000032,0.01230000000000002,0.01455000000000002,0.02227500000000003,0.014900000000000045,0.01607500000000002,0.018325,0.015350000000000034,0.01895000000000003,0.018975000000000034,0.01605000000000004,0.033150000000000034,0.022100000000000022,0.02205000000000002,0.03430000000000003,0.028200000000000048,0.02745000000000002,0.0442,0.03435000000000003,0.03415000000000003,0.03135000000000003,0.04245000000000004,0.04665000000000003,0.029450000000000025,0.03005000000000002,0.04805000000000003,0.03860000000000005,0.04065000000000002,0.061200000000000004,0.04450000000000003,0.04630000000000002,0.04215000000000003,0.059950000000000045
1201,neutral,0,9.597286432160807,-11.383517587939693,3.1616080402010027,12.104623115577887,21.14492462311558,-13.806432160804022,-0.2539698492462321,-6.675778894472366,3.2976884422110544,10.572261306532667,-2.0148743718592996,0.4637385047550545,1.394343621042791,-0.1083048677790343,0.7118550523817878,0.03610766485221006,0.28649305876001857,0.12098399044116226,0.3805614796729158,0.3443159600715395,1.1275907887369372,0.02992810809519718,0.020250000000000025,0.022650000000000024,0.018350000000000016,0.022400000000000034,0.02815000000000003,0.032949999999999896,0.030150000000000034,0.02205000000000002,0.02485000000000003,0.022500000000000013,0.014900000000000021,0.016025000000000025,0.020625000000000025,0.015850000000000017,0.018800000000000035,0.02005000000000003,0.018549999999999896,0.015750000000000035,0.01782500000000002,0.02062500000000003,0.018275000000000013,0.011875000000000021,0.026750000000000024,0.026700000000000022,0.021850000000000015,0.028400000000000036,0.04255000000000003,0.0509499999999999,0.042150000000000035,0.02920000000000002,0.032650000000000026,0.029000000000000012,0.01875000000000002,0.035950000000000024,0.03390000000000002,0.027800000000000016,0.038300000000000035,0.05615000000000003,0.0665499999999999,0.055750000000000036,0.04000000000000002,0.04640000000000003,0.03935000000000001,0.024150000000000022
1202,neutral,0,-0.26040201005025665,-17.581206030150753,-32.721608040201005,0.6528643216080425,1.9696482412060305,-0.9575879396984917,7.510954773869344,9.723718592964822,3.105628140703523,-6.85989949748744,7.700502512562814,0.015179191852084635,0.21339045811113208,-1.053368043598644,0.5370465153553142,-0.46525134236961174,0.13638506838615713,-0.7176441517112938,0.3855800182575989,1.0099795863518937,0.4261624888777385,1.1450613868357427,0.02435000000000003,0.022750000000000017,0.019950000000000023,0.02015000000000001,0.01925000000000002,0.017800000000000028,0.014050000000000028,0.01665000000000002,0.026800000000000036,0.019250000000000014,0.02155000000000001,0.02132500000000003,0.017850000000000015,0.015725000000000024,0.017650000000000013,0.016750000000000022,0.014200000000000029,0.012025000000000029,0.015425000000000019,0.019575000000000033,0.016225000000000014,0.01592500000000001,0.03040000000000003,0.02975000000000002,0.024500000000000022,0.024650000000000012,0.02425000000000002,0.022000000000000026,0.01675000000000003,0.01875000000000002,0.04040000000000003,0.024750000000000015,0.02830000000000001,0.04140000000000003,0.04175000000000002,0.03150000000000002,0.032250000000000015,0.03225000000000002,0.027700000000000027,0.02125000000000003,0.02265000000000002,0.055250000000000035,0.03315000000000001,0.03910000000000001
1203,neutral,0,1.1370854271356805,14.157286432160802,8.78391959798995,-9.425929648241208,-9.834170854271363,1.591758793969852,-2.9302512562814087,-35.15155778894473,-1.2735678391959837,-5.251055276381905,9.008844221105527,-0.20794736782691933,0.584052715363848,0.5767466568661466,-0.6911369311681954,-0.4094545301239075,0.4779538070716686,0.6227024650778866,-1.1886491702097577,-0.4347666382226533,0.3234948604550869,0.5130429769087012,0.01590000000000001,0.02650000000000002,0.018450000000000015,0.021100000000000025,0.018100000000000022,0.016250000000000018,0.020400000000000015,0.015150000000000026,0.018700000000000026,0.01780000000000001,0.017350000000000025,0.012300000000000012,0.019275000000000018,0.016425000000000016,0.016875000000000025,0.015075000000000022,0.014225000000000019,0.016175000000000016,0.013550000000000026,0.015675000000000026,0.01577500000000001,0.015325000000000026,0.01950000000000001,0.036700000000000024,0.022500000000000013,0.027600000000000027,0.023050000000000022,0.019400000000000018,0.025600000000000015,0.01795000000000003,0.023100000000000027,0.02140000000000001,0.020950000000000024,0.02490000000000001,0.05410000000000002,0.028800000000000013,0.039100000000000024,0.03005000000000002,0.02420000000000002,0.03295000000000002,0.02320000000000003,0.03070000000000003,0.02735000000000001,0.027750000000000025
1204,neutral,0,12.118693467336684,-1.4328643216080366,5.699698492462311,1.8056281407035186,2.7892462311557793,-18.029145728643215,13.025728643216084,11.504723618090452,0.8844221105527623,-16.76904522613065,1.506834170854269,0.2764793236305806,-0.40155091540402943,-0.1892830726998839,-0.18809729707150313,0.8048123921940763,-0.6155180586149885,-0.16456852082331402,0.38287701003384894,0.0772270023907113,-0.4150659565227806,0.4330031219929878,0.017000000000000015,0.01650000000000002,0.019050000000000015,0.017300000000000017,0.017550000000000014,0.017550000000000024,0.018550000000000025,0.02355000000000002,0.021300000000000027,0.01920000000000003,0.017600000000000025,0.015400000000000014,0.014900000000000021,0.015450000000000016,0.015275000000000018,0.015525000000000014,0.015050000000000023,0.015525000000000025,0.018650000000000017,0.017700000000000028,0.01560000000000003,0.014000000000000026,0.019800000000000016,0.019300000000000022,0.025050000000000017,0.021350000000000015,0.021600000000000015,0.022050000000000024,0.022400000000000024,0.02985000000000002,0.027300000000000026,0.02280000000000003,0.022400000000000024,0.025050000000000017,0.024550000000000023,0.03605000000000001,0.028550000000000013,0.027900000000000015,0.028700000000000024,0.028700000000000024,0.040200000000000014,0.03500000000000003,0.028200000000000027,0.029400000000000027
1205,neutral,0,2.2350753768844243,-1.7446231155778946,1.8846231155778952,15.956984924623118,-5.954773869346731,8.686130653266332,-9.045025125628143,-13.75356783919598,-17.16753768844221,-5.9543718592964865,20.06040201005025,0.7902749697264456,-0.16487196734238826,0.5438437173825688,-0.22728391370390283,0.7996631381857922,-0.34700523649850623,0.2527684794709479,-0.13681016694003456,0.23353930697763658,-0.7035455595943237,-0.33911421158646327,0.01840000000000003,0.018550000000000018,0.019800000000000026,0.018550000000000025,0.024900000000000023,0.016350000000000024,0.01830000000000002,0.016150000000000032,0.019500000000000017,0.020450000000000024,0.017450000000000035,0.016375000000000032,0.016050000000000016,0.015575000000000026,0.016525000000000026,0.01927500000000002,0.013325000000000024,0.015800000000000022,0.014925000000000032,0.01747500000000002,0.017425000000000024,0.014425000000000035,0.02155000000000003,0.022550000000000018,0.025650000000000027,0.022150000000000024,0.03390000000000002,0.020750000000000025,0.02280000000000002,0.018600000000000033,0.023100000000000016,0.025950000000000025,0.022400000000000034,0.027150000000000032,0.02975000000000002,0.03445000000000003,0.028100000000000024,0.04875000000000002,0.027400000000000025,0.031350000000000024,0.022800000000000036,0.029050000000000017,0.034350000000000026,0.029400000000000034
1206,neutral,0,2.463216080402013,-24.009246231155785,16.921809045226126,3.3089447236180902,8.227236180904523,4.77949748743719,-16.92974874371859,8.061306532663316,3.5874371859296446,8.992160804020102,7.986633165829147,0.8307500669629131,-0.36203284180464135,0.5420697223479826,0.5157025540444571,-0.5419859644314132,-0.4486411467563072,-0.28107797892372,0.7607286155846229,0.19204649680027497,-0.08209642534702415,1.064517343857568,0.023800000000000033,0.026200000000000032,0.028450000000000024,0.021250000000000026,0.014850000000000028,0.016400000000000026,0.027900000000000036,0.02540000000000003,0.020900000000000023,0.020950000000000024,0.022150000000000024,0.020775000000000033,0.01897500000000003,0.023550000000000022,0.017650000000000027,0.013250000000000027,0.012800000000000027,0.014675000000000035,0.01637500000000003,0.01600000000000002,0.016050000000000023,0.018550000000000025,0.029850000000000033,0.03555000000000003,0.03755000000000003,0.027850000000000028,0.017650000000000027,0.021200000000000024,0.037100000000000036,0.035850000000000035,0.028600000000000025,0.026550000000000025,0.029350000000000022,0.04085000000000003,0.04955000000000003,0.053750000000000034,0.03705000000000003,0.022900000000000028,0.027200000000000023,0.04950000000000004,0.04635000000000004,0.03735000000000002,0.03535000000000003,0.04135000000000002
1207,neutral,0,-5.177185929648239,8.615879396984926,-0.270753768844223,-3.947939698492462,-1.2934673366834204,-20.529246231155774,-25.264824120603016,4.936080402010056,-10.855376884422107,-16.273567839195984,-1.0050251255933063e-4,0.2106827814793962,-1.0099145020672666,-0.32562859633174895,0.20195752695402597,-0.38620585835486365,0.11986824093256765,-0.618762602165086,1.4101228400346322,-0.12683377907448265,-0.16703344023979133,-0.10103474112909623,0.016800000000000027,0.01780000000000003,0.01985000000000002,0.018550000000000014,0.016600000000000014,0.016450000000000013,0.017400000000000016,0.01960000000000002,0.018750000000000024,0.02455000000000003,0.017800000000000014,0.015200000000000026,0.015775000000000032,0.01782500000000002,0.016525000000000015,0.014100000000000014,0.014850000000000012,0.015375000000000017,0.01657500000000002,0.016725000000000025,0.01645000000000003,0.012900000000000012,0.019600000000000027,0.02140000000000003,0.02345000000000002,0.022150000000000013,0.020100000000000014,0.019650000000000015,0.021000000000000015,0.02400000000000002,0.02280000000000002,0.03535000000000003,0.024100000000000014,0.02485000000000003,0.02820000000000003,0.03025000000000002,0.028100000000000014,0.026050000000000014,0.026050000000000018,0.027800000000000016,0.03065000000000002,0.03000000000000002,0.05185000000000003,0.029850000000000012
1208,neutral,0,8.89537688442211,9.055778894472368,-11.936381909547734,14.153366834170853,13.409145728643217,4.060201005025128,-9.592763819095474,-11.92924623115578,-11.550653266331658,15.111457286432163,7.560100502512562,-0.823733723187502,0.3750947739216009,0.555892878393794,0.2715541532056126,0.5707757630523701,0.09542912512715715,-0.29553603845559334,0.37088853832643814,-0.5456740067401573,1.0830775185927943,-0.27085275001880155,0.01620000000000003,0.019300000000000022,0.017050000000000013,0.012700000000000029,0.02965000000000004,0.016500000000000015,0.017000000000000022,0.01940000000000003,0.015800000000000026,0.023200000000000037,0.02070000000000002,0.014175000000000031,0.01440000000000002,0.015025000000000014,0.01180000000000003,0.01642500000000004,0.015275000000000014,0.015400000000000021,0.01637500000000003,0.014200000000000025,0.014175000000000037,0.01710000000000002,0.01935000000000003,0.024200000000000024,0.020650000000000012,0.014200000000000029,0.04575000000000004,0.018950000000000015,0.019800000000000022,0.024350000000000028,0.019000000000000027,0.031750000000000035,0.02730000000000002,0.02495000000000003,0.030500000000000024,0.026600000000000013,0.01695000000000003,0.06055000000000004,0.023850000000000017,0.025050000000000024,0.033350000000000025,0.024600000000000028,0.04295000000000004,0.03765000000000002
